utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile
2019-10-07T21:00:00Z,2019-10-07T23:00:00+0200,28566,28093,25.35,8220,0,0,20610,6072,0.2946,8493,2767,0.3258,12117,3305,0.2728
2019-10-07T22:00:00Z,2019-10-08T00:00:00+0200,26734,24876,27.96,8220,0,0,20610,9459,0.459,8493,4807,0.5659,12117,4652,0.3839
2019-10-07T23:00:00Z,2019-10-08T01:00:00+0200,24046,22930,25.49,8220,0,0,20610,5663,0.2748,8493,2490,0.2932,12117,3173,0.2618
2019-10-08T00:00:00Z,2019-10-08T02:00:00+0200,23206,22872,22.81,8220,0,0,20610,9096,0.4413,8493,4447,0.5236,12117,4649,0.3837
2019-10-08T01:00:00Z,2019-10-08T03:00:00+0200,22366,22392,20.97,8220,0,0,20610,5402,0.2621,8493,2179,0.2566,12117,3223,0.266
2019-10-08T02:00:00Z,2019-10-08T04:00:00+0200,21169,22044,18.9,8220,0,0,20610,8894,0.4316,8493,4314,0.5079,12117,4580,0.378
2019-10-08T03:00:00Z,2019-10-08T05:00:00+0200,20582,22174,21.23,8220,0,0,20610,5455,0.2646,8493,2261,0.2662,12117,3194,0.2636
2019-10-08T04:00:00Z,2019-10-08T06:00:00+0200,23126,24450,27.85,8220,0,0,20610,5427,0.2633,8493,2261,0.2662,12117,3166,0.2613
2019-10-08T05:00:00Z,2019-10-08T07:00:00+0200,27728,30328,38.74,8220,0,0,20610,9264,0.4495,8493,4616,0.5435,12117,4648,0.3836
2019-10-08T06:00:00Z,2019-10-08T08:00:00+0200,33274,34710,43.36,8220,84,0.0102,20610,6055,0.2938,8493,2514,0.296,12117,3541,0.2922
2019-10-08T07:00:00Z,2019-10-08T09:00:00+0200,34985,35776,44.28,8220,884,0.1076,20610,6123,0.297,8493,2525,0.2973,12117,3598,0.297
2019-10-08T08:00:00Z,2019-10-08T10:00:00+0200,35146,36586,42.78,8220,2225,0.2706,20610,10585,0.5136,8493,4712,0.5548,12117,5873,0.4847
2019-10-08T09:00:00Z,2019-10-08T11:00:00+0200,35448,37015,36.7,8220,3030,0.3686,20610,2326,0.1128,8493,134,0.0158,12117,2191,0.1808
2019-10-08T10:00:00Z,2019-10-08T12:00:00+0200,35718,37534,33,8220,3250,0.3954,20610,10878,0.5278,8493,4853,0.5714,12117,6025,0.4972
2019-10-08T11:00:00Z,2019-10-08T13:00:00+0200,35191,37881,30.93,8220,3655,0.4446,20610,10982,0.5329,8493,4923,0.5796,12117,6058,0.5
2019-10-08T12:00:00Z,2019-10-08T14:00:00+0200,34324,37518,28.53,8220,3880,0.472,20610,10743,0.5212,8493,5011,0.59,12117,5733,0.4731
2019-10-08T13:00:00Z,2019-10-08T15:00:00+0200,33867,36718,30.53,8220,3930,0.4781,20610,11001,0.5338,8493,5196,0.6118,12117,5805,0.4791
2019-10-08T14:00:00Z,2019-10-08T16:00:00+0200,33448,36520,31.3,8220,2965,0.3607,20610,6966,0.338,8493,2743,0.323,12117,4223,0.3485
2019-10-08T15:00:00Z,2019-10-08T17:00:00+0200,35130,37612,35.37,8220,2020,0.2458,20610,11024,0.5349,8493,5267,0.6202,12117,5757,0.4751
2019-10-08T16:00:00Z,2019-10-08T18:00:00+0200,37258,38003,40.84,8220,779,0.0948,20610,11070,0.5371,8493,5245,0.6176,12117,5825,0.4807
2019-10-08T17:00:00Z,2019-10-08T19:00:00+0200,38887,38204,46.09,8220,39,0.0048,20610,11226,0.5447,8493,5184,0.6104,12117,6042,0.4987
2019-10-08T18:00:00Z,2019-10-08T20:00:00+0200,40628,38645,44.5,8220,0,0,20610,11468,0.5564,8493,5419,0.6381,12117,6048,0.4992
2019-10-08T19:00:00Z,2019-10-08T21:00:00+0200,37578,36030,35.48,8220,0,0,20610,11633,0.5644,8493,5662,0.6666,12117,5971,0.4928
2019-10-08T20:00:00Z,2019-10-08T22:00:00+0200,33776,32536,35.06,8220,0,0,20610,6954,0.3374,8493,2938,0.3459,12117,4016,0.3314
2019-10-08T21:00:00Z,2019-10-08T23:00:00+0200,29395,28216,28.43,8220,0,0,20610,10757,0.522,8493,5754,0.6774,12117,5003,0.4129
2019-10-08T22:00:00Z,2019-10-09T00:00:00+0200,24754,24947,21.4,8220,0,0,20610,10423,0.5058,8493,5822,0.6856,12117,4601,0.3797
2019-10-08T23:00:00Z,2019-10-09T01:00:00+0200,20990,23722,20.67,8220,0,0,20610,6151,0.2984,8493,2971,0.3498,12117,3180,0.2624
2019-10-09T00:00:00Z,2019-10-09T02:00:00+0200,20682,22806,19.46,8220,0,0,20610,9688,0.47,8493,5687,0.6696,12117,4001,0.3302
2019-10-09T01:00:00Z,2019-10-09T03:00:00+0200,20561,22509,17.01,8220,0,0,20610,9453,0.4586,8493,5643,0.6644,12117,3810,0.3144
2019-10-09T02:00:00Z,2019-10-09T04:00:00+0200,19857,22198,19.17,8220,0,0,20610,9651,0.4682,8493,5596,0.6589,12117,4055,0.3346
2019-10-09T03:00:00Z,2019-10-09T05:00:00+0200,19979,22542,22,8220,0,0,20610,5781,0.2805,8493,2818,0.3318,12117,2963,0.2446
2019-10-09T04:00:00Z,2019-10-09T06:00:00+0200,22095,24983,27.53,8220,0,0,20610,5711,0.2771,8493,2778,0.3271,12117,2933,0.242
2019-10-09T05:00:00Z,2019-10-09T07:00:00+0200,28380,30642,40,8220,0,0,20610,2044,0.0991,8493,147,0.0173,12117,1897,0.1566
2019-10-09T06:00:00Z,2019-10-09T08:00:00+0200,35430,35215,42.35,8220,22,0.0028,20610,5648,0.274,8493,2532,0.2981,12117,3116,0.2572
2019-10-09T07:00:00Z,2019-10-09T09:00:00+0200,36978,35854,43.5,8220,529,0.0643,20610,10139,0.492,8493,4847,0.5707,12117,5292,0.4368
2019-10-09T08:00:00Z,2019-10-09T10:00:00+0200,37720,36350,41.94,8220,1830,0.2226,20610,10317,0.5006,8493,4880,0.5746,12117,5437,0.4488
2019-10-09T09:00:00Z,2019-10-09T11:00:00+0200,37119,36834,40.48,8220,3165,0.385,20610,10646,0.5165,8493,4839,0.5698,12117,5807,0.4792
2019-10-09T10:00:00Z,2019-10-09T12:00:00+0200,36694,37222,34.53,8220,4185,0.5092,20610,10527,0.5108,8493,4676,0.5506,12117,5851,0.4828
2019-10-09T11:00:00Z,2019-10-09T13:00:00+0200,36880,37316,32.58,8220,4455,0.5419,20610,10964,0.532,8493,4796,0.5647,12117,6168,0.509
2019-10-09T12:00:00Z,2019-10-09T14:00:00+0200,36688,36668,31.62,8220,4220,0.5134,20610,11198,0.5434,8493,5011,0.59,12117,6187,0.5106
2019-10-09T13:00:00Z,2019-10-09T15:00:00+0200,35522,36050,30.84,8220,3425,0.4167,20610,11003,0.5339,8493,5119,0.6028,12117,5884,0.4856
2019-10-09T14:00:00Z,2019-10-09T16:00:00+0200,36241,36514,30.7,8220,2500,0.3042,20610,11159,0.5414,8493,5326,0.6271,12117,5834,0.4814
2019-10-09T15:00:00Z,2019-10-09T17:00:00+0200,38538,38098,37.33,8220,1435,0.1746,20610,11189,0.5429,8493,5343,0.6291,12117,5846,0.4824
2019-10-09T16:00:00Z,2019-10-09T18:00:00+0200,40486,38746,41.44,8220,510,0.062,20610,6857,0.3327,8493,2782,0.3276,12117,4075,0.3363
2019-10-09T17:00:00Z,2019-10-09T19:00:00+0200,42818,39549,47.49,8220,21,0.0025,20610,6869,0.3333,8493,2781,0.3274,12117,4088,0.3374
2019-10-09T18:00:00Z,2019-10-09T20:00:00+0200,43187,38362,45.12,8220,1,0.0001,20610,11004,0.5339,8493,4862,0.5724,12117,6142,0.5069
2019-10-09T19:00:00Z,2019-10-09T21:00:00+0200,41069,35424,40.4,8220,0,0,20610,6708,0.3255,8493,2707,0.3188,12117,4001,0.3302
2019-10-09T20:00:00Z,2019-10-09T22:00:00+0200,36968,31925,31.57,8220,0,0,20610,10935,0.5306,8493,5421,0.6382,12117,5514,0.455
2019-10-09T21:00:00Z,2019-10-09T23:00:00+0200,31222,28144,25.78,8220,0,0,20610,10273,0.4984,8493,5411,0.6372,12117,4862,0.4012
2019-10-09T22:00:00Z,2019-10-10T00:00:00+0200,27356,24868,20.93,8220,0,0,20610,9858,0.4784,8493,5502,0.6479,12117,4356,0.3595
2019-10-09T23:00:00Z,2019-10-10T01:00:00+0200,23369,23291,19.95,8220,0,0,20610,5681,0.2756,8493,2748,0.3236,12117,2933,0.242
2019-10-10T00:00:00Z,2019-10-10T02:00:00+0200,22833,23410,18.94,8220,0,0,20610,9053,0.4392,8493,5336,0.6283,12117,3717,0.3067
2019-10-10T01:00:00Z,2019-10-10T03:00:00+0200,22679,22890,16,8220,0,0,20610,9020,0.4377,8493,5268,0.6202,12117,3753,0.3097
2019-10-10T02:00:00Z,2019-10-10T04:00:00+0200,21210,22276,16.49,8220,0,0,20610,8996,0.4364,8493,5281,0.6218,12117,3714,0.3066
2019-10-10T03:00:00Z,2019-10-10T05:00:00+0200,21092,22452,19.45,8220,0,0,20610,9080,0.4406,8493,5322,0.6266,12117,3758,0.3101
2019-10-10T04:00:00Z,2019-10-10T06:00:00+0200,23602,24834,30.34,8220,0,0,20610,5635,0.2735,8493,2718,0.32,12117,2917,0.2408
2019-10-10T05:00:00Z,2019-10-10T07:00:00+0200,29766,30375,40.28,8220,0,0,20610,9332,0.4528,8493,5514,0.6492,12117,3818,0.3151
2019-10-10T06:00:00Z,2019-10-10T08:00:00+0200,35433,34978,43.42,8220,76,0.0092,20610,6266,0.304,8493,2885,0.3397,12117,3381,0.279
2019-10-10T07:00:00Z,2019-10-10T09:00:00+0200,37998,35841,40.78,8220,1042,0.1268,20610,10458,0.5074,8493,5594,0.6586,12117,4864,0.4014
2019-10-10T08:00:00Z,2019-10-10T10:00:00+0200,38056,36686,38.57,8220,2450,0.298,20610,6176,0.2997,8493,2809,0.3308,12117,3367,0.2779
2019-10-10T09:00:00Z,2019-10-10T11:00:00+0200,37377,37311,37.82,8220,3360,0.4087,20610,10274,0.4985,8493,5556,0.6542,12117,4719,0.3894
2019-10-10T10:00:00Z,2019-10-10T12:00:00+0200,38372,37194,33.1,8220,3720,0.4526,20610,10484,0.5087,8493,5603,0.6597,12117,4881,0.4029
2019-10-10T11:00:00Z,2019-10-10T13:00:00+0200,38902,36896,31.48,8220,3290,0.4002,20610,10295,0.4995,8493,5346,0.6294,12117,4950,0.4085
2019-10-10T12:00:00Z,2019-10-10T14:00:00+0200,38313,36212,29.84,8220,2565,0.312,20610,9814,0.4762,8493,4920,0.5792,12117,4894,0.4039
2019-10-10T13:00:00Z,2019-10-10T15:00:00+0200,38036,35434,30.93,8220,1965,0.239,20610,9520,0.4619,8493,4835,0.5692,12117,4685,0.3867
2019-10-10T14:00:00Z,2019-10-10T16:00:00+0200,38049,35888,26.97,8220,1355,0.1648,20610,9224,0.4475,8493,4909,0.578,12117,4315,0.356
2019-10-10T15:00:00Z,2019-10-10T17:00:00+0200,40334,37703,34.17,8220,740,0.0901,20610,9768,0.474,8493,5046,0.5942,12117,4721,0.3896
2019-10-10T16:00:00Z,2019-10-10T18:00:00+0200,41626,38475,40.04,8220,230,0.028,20610,10490,0.509,8493,5442,0.6408,12117,5048,0.4166
2019-10-10T17:00:00Z,2019-10-10T19:00:00+0200,41844,38735,50,8220,3,0.0004,20610,10491,0.509,8493,5460,0.6429,12117,5031,0.4152
2019-10-10T18:00:00Z,2019-10-10T20:00:00+0200,42178,37402,44.08,8220,0,0,20610,10426,0.5059,8493,5410,0.637,12117,5017,0.414
2019-10-10T19:00:00Z,2019-10-10T21:00:00+0200,38365,34709,33.91,8220,0,0,20610,10916,0.5296,8493,5602,0.6596,12117,5315,0.4386
2019-10-10T20:00:00Z,2019-10-10T22:00:00+0200,34584,31444,31.99,8220,0,0,20610,11132,0.5402,8493,5663,0.6667,12117,5469,0.4514
2019-10-10T21:00:00Z,2019-10-10T23:00:00+0200,28958,27706,23.34,8220,0,0,20610,11236,0.5452,8493,5771,0.6795,12117,5465,0.451
2019-10-10T22:00:00Z,2019-10-11T00:00:00+0200,24154,24504,21.34,8220,0,0,20610,10894,0.5286,8493,5720,0.6734,12117,5174,0.427
2019-10-10T23:00:00Z,2019-10-11T01:00:00+0200,20555,22922,19.93,8220,0,0,20610,10483,0.5086,8493,5622,0.662,12117,4860,0.4012
2019-10-11T00:00:00Z,2019-10-11T02:00:00+0200,20212,22590,15.53,8220,0,0,20610,10558,0.5123,8493,5479,0.6451,12117,5080,0.4192
2019-10-11T01:00:00Z,2019-10-11T03:00:00+0200,19786,22262,11.06,8220,0,0,20610,10521,0.5105,8493,5544,0.6527,12117,4977,0.4108
2019-10-11T02:00:00Z,2019-10-11T04:00:00+0200,18944,22028,12.8,8220,0,0,20610,10519,0.5104,8493,5479,0.6451,12117,5040,0.416
2019-10-11T03:00:00Z,2019-10-11T05:00:00+0200,18598,21851,17.65,8220,0,0,20610,10638,0.5162,8493,5419,0.638,12117,5219,0.4307
2019-10-11T04:00:00Z,2019-10-11T06:00:00+0200,21266,23918,22.8,8220,0,0,20610,10484,0.5087,8493,5310,0.6252,12117,5174,0.427
2019-10-11T05:00:00Z,2019-10-11T07:00:00+0200,28227,29317,35.73,8220,0,0,20610,10457,0.5074,8493,5413,0.6374,12117,5044,0.4162
2019-10-11T06:00:00Z,2019-10-11T08:00:00+0200,36032,33840,39.7,8220,4,0.0004,20610,2341,0.1136,8493,181,0.0213,12117,2161,0.1783
2019-10-11T07:00:00Z,2019-10-11T09:00:00+0200,38536,35537,41.36,8220,168,0.0205,20610,10598,0.5142,8493,5184,0.6104,12117,5413,0.4468
2019-10-11T08:00:00Z,2019-10-11T10:00:00+0200,38539,36374,42.3,8220,460,0.0559,20610,10261,0.4979,8493,4770,0.5616,12117,5491,0.4532
2019-10-11T09:00:00Z,2019-10-11T11:00:00+0200,39294,36224,39.2,8220,1083,0.1317,20610,10184,0.4942,8493,4651,0.5476,12117,5534,0.4567
2019-10-11T10:00:00Z,2019-10-11T12:00:00+0200,40026,36564,33.34,8220,1365,0.166,20610,10362,0.5028,8493,4786,0.5635,12117,5576,0.4602
2019-10-11T11:00:00Z,2019-10-11T13:00:00+0200,40302,36546,32,8220,1620,0.1971,20610,10370,0.5032,8493,4781,0.5629,12117,5590,0.4613
2019-10-11T12:00:00Z,2019-10-11T14:00:00+0200,39930,36062,29.3,8220,1905,0.2318,20610,10418,0.5054,8493,4920,0.5794,12117,5498,0.4538
2019-10-11T13:00:00Z,2019-10-11T15:00:00+0200,39046,35140,25.95,8220,1885,0.2294,20610,10488,0.5088,8493,5014,0.5904,12117,5474,0.4518
2019-10-11T14:00:00Z,2019-10-11T16:00:00+0200,38388,35162,25.93,8220,1335,0.1624,20610,10680,0.5182,8493,4944,0.5821,12117,5736,0.4734
2019-10-11T15:00:00Z,2019-10-11T17:00:00+0200,39882,35900,28.21,8220,646,0.0785,20610,10551,0.5119,8493,4981,0.5866,12117,5570,0.4596
2019-10-11T16:00:00Z,2019-10-11T18:00:00+0200,40664,36295,34.88,8220,176,0.0214,20610,10370,0.5032,8493,4522,0.5324,12117,5849,0.4827
2019-10-11T17:00:00Z,2019-10-11T19:00:00+0200,41302,37150,44.86,8220,2,0.0002,20610,6074,0.2947,8493,2298,0.2705,12117,3776,0.3116
2019-10-11T18:00:00Z,2019-10-11T20:00:00+0200,40296,36482,44.02,8220,0,0,20610,9875,0.4791,8493,4416,0.5199,12117,5459,0.4505
2019-10-11T19:00:00Z,2019-10-11T21:00:00+0200,37381,33765,33,8220,0,0,20610,6132,0.2975,8493,2399,0.2825,12117,3733,0.308
2019-10-11T20:00:00Z,2019-10-11T22:00:00+0200,34342,31012,31.9,8220,0,0,20610,9857,0.4782,8493,4386,0.5164,12117,5472,0.4516
2019-10-11T21:00:00Z,2019-10-11T23:00:00+0200,30589,27851,26.93,8220,0,0,20610,9221,0.4474,8493,4078,0.4802,12117,5143,0.4244
2019-10-11T22:00:00Z,2019-10-12T00:00:00+0200,27390,24786,24.93,8220,0,0,20610,8827,0.4283,8493,4055,0.4774,12117,4772,0.3938
2019-10-11T23:00:00Z,2019-10-12T01:00:00+0200,24872,23082,21,8220,0,0,20610,8310,0.4032,8493,4031,0.4746,12117,4279,0.3531
2019-10-12T00:00:00Z,2019-10-12T02:00:00+0200,24400,22014,27.99,8220,0,0,20610,7173,0.348,8493,3619,0.4261,12117,3554,0.2933
2019-10-12T01:00:00Z,2019-10-12T03:00:00+0200,24223,21306,30.04,8220,0,0,20610,6861,0.3329,8493,3544,0.4173,12117,3317,0.2738
2019-10-12T02:00:00Z,2019-10-12T04:00:00+0200,23529,21106,31.5,8220,0,0,20610,6294,0.3054,8493,3116,0.3668,12117,3178,0.2623
2019-10-12T03:00:00Z,2019-10-12T05:00:00+0200,23325,20950,32.7,8220,0,0,20610,5905,0.2865,8493,2921,0.3439,12117,2984,0.2462
2019-10-12T04:00:00Z,2019-10-12T06:00:00+0200,24502,21917,36.41,8220,0,0,20610,3394,0.1646,8493,1346,0.1584,12117,2048,0.169
2019-10-12T05:00:00Z,2019-10-12T07:00:00+0200,27460,24312,34.02,8220,0,0,20610,5231,0.2538,8493,2457,0.2893,12117,2774,0.2289
2019-10-12T06:00:00Z,2019-10-12T08:00:00+0200,30572,27414,27,8220,6,0.0008,20610,5143,0.2496,8493,2337,0.2752,12117,2806,0.2316
2019-10-12T07:00:00Z,2019-10-12T09:00:00+0200,33716,30450,33.87,8220,252,0.0307,20610,5070,0.246,8493,2282,0.2687,12117,2788,0.23
2019-10-12T08:00:00Z,2019-10-12T10:00:00+0200,35575,31798,40.9,8220,948,0.1154,20610,4947,0.24,8493,2082,0.2451,12117,2865,0.2364
2019-10-12T09:00:00Z,2019-10-12T11:00:00+0200,36356,32536,42.26,8220,1710,0.208,20610,4922,0.2388,8493,1883,0.2216,12117,3039,0.2508
2019-10-12T10:00:00Z,2019-10-12T12:00:00+0200,36824,32891,38.91,8220,2490,0.303,20610,5071,0.2461,8493,1748,0.2058,12117,3323,0.2742
2019-10-12T11:00:00Z,2019-10-12T13:00:00+0200,36494,32750,36,8220,2580,0.3139,20610,5085,0.2467,8493,1546,0.182,12117,3538,0.2921
2019-10-12T12:00:00Z,2019-10-12T14:00:00+0200,35510,31964,31.41,8220,2455,0.2986,20610,5080,0.2464,8493,1463,0.1723,12117,3616,0.2984
2019-10-12T13:00:00Z,2019-10-12T15:00:00+0200,34376,31238,29.5,8220,1865,0.2269,20610,2930,0.1422,8493,650,0.0766,12117,2280,0.1881
2019-10-12T14:00:00Z,2019-10-12T16:00:00+0200,33825,31066,30.21,8220,1335,0.1624,20610,2738,0.1328,8493,623,0.0734,12117,2115,0.1745
2019-10-12T15:00:00Z,2019-10-12T17:00:00+0200,34927,32212,34.93,8220,708,0.0861,20610,2449,0.1188,8493,596,0.0702,12117,1852,0.1529
2019-10-12T16:00:00Z,2019-10-12T18:00:00+0200,37456,33570,47.05,8220,177,0.0215,20610,3284,0.1594,8493,1167,0.1374,12117,2117,0.1747
2019-10-12T17:00:00Z,2019-10-12T19:00:00+0200,38484,34749,58,8220,7,0.0008,20610,1957,0.095,8493,597,0.0702,12117,1360,0.1122
2019-10-12T18:00:00Z,2019-10-12T20:00:00+0200,37661,34907,52.2,8220,3,0.0004,20610,2925,0.142,8493,1147,0.1351,12117,1778,0.1468
2019-10-12T19:00:00Z,2019-10-12T21:00:00+0200,35750,32657,40,8220,0,0,20610,2772,0.1345,8493,1137,0.1339,12117,1635,0.135
2019-10-12T20:00:00Z,2019-10-12T22:00:00+0200,33434,30120,33.56,8220,0,0,20610,2550,0.1238,8493,1040,0.1225,12117,1510,0.1246
2019-10-12T21:00:00Z,2019-10-12T23:00:00+0200,30578,26972,30,8220,0,0,20610,2343,0.1137,8493,959,0.113,12117,1384,0.1142
2019-10-12T22:00:00Z,2019-10-13T00:00:00+0200,27871,24053,43.69,8220,0,0,20610,1253,0.0608,8493,361,0.0426,12117,892,0.0736
2019-10-12T23:00:00Z,2019-10-13T01:00:00+0200,25567,22565,38,8220,0,0,20610,1128,0.0548,8493,335,0.0394,12117,793,0.0655
2019-10-13T00:00:00Z,2019-10-13T02:00:00+0200,25408,,43.3,8220,0,0,20610,1430,0.0694,8493,498,0.0586,12117,933,0.077
2019-10-13T01:00:00Z,2019-10-13T03:00:00+0200,24792,,38,8220,0,0,20610,1337,0.0648,8493,467,0.055,12117,870,0.0718
2019-10-13T02:00:00Z,2019-10-13T04:00:00+0200,23382,,27.08,8220,0,0,20610,1366,0.0663,8493,523,0.0616,12117,843,0.0696
2019-10-13T03:00:00Z,2019-10-13T05:00:00+0200,22052,,24.26,8220,0,0,20610,1252,0.0608,8493,459,0.0541,12117,793,0.0654
2019-10-13T04:00:00Z,2019-10-13T06:00:00+0200,22347,,19.93,8220,0,0,20610,1502,0.0729,8493,632,0.0744,12117,870,0.0718
2019-10-13T05:00:00Z,2019-10-13T07:00:00+0200,23978,,24.2,8220,0,0,20610,2010,0.0976,8493,1119,0.1317,12117,892,0.0736
2019-10-13T06:00:00Z,2019-10-13T08:00:00+0200,25916,,25.04,8220,2,0.0002,20610,2412,0.117,8493,1505,0.1773,12117,907,0.0748
2019-10-13T07:00:00Z,2019-10-13T09:00:00+0200,30387,,27.06,8220,101,0.0123,20610,2894,0.1404,8493,1941,0.2285,12117,953,0.0786
2019-10-13T08:00:00Z,2019-10-13T10:00:00+0200,33992,,34.93,8220,360,0.0438,20610,2328,0.1129,8493,1541,0.1814,12117,787,0.065
2019-10-13T09:00:00Z,2019-10-13T11:00:00+0200,35716,,42,8220,599,0.0728,20610,4014,0.1948,8493,3064,0.3608,12117,950,0.0784
2019-10-13T10:00:00Z,2019-10-13T12:00:00+0200,36644,,42.3,8220,899,0.1094,20610,2696,0.1308,8493,1813,0.2135,12117,883,0.0728
2019-10-13T11:00:00Z,2019-10-13T13:00:00+0200,37118,,44.2,8220,1215,0.1478,20610,2989,0.1451,8493,1929,0.2272,12117,1059,0.0874
2019-10-13T12:00:00Z,2019-10-13T14:00:00+0200,36534,,36.72,8220,1545,0.188,20610,4976,0.2414,8493,3538,0.4166,12117,1438,0.1187
2019-10-13T13:00:00Z,2019-10-13T15:00:00+0200,36060,,30.03,8220,1930,0.2348,20610,3071,0.149,8493,1789,0.2107,12117,1281,0.1058
2019-10-13T14:00:00Z,2019-10-13T16:00:00+0200,35964,,29.21,8220,1890,0.2299,20610,3175,0.154,8493,1910,0.2249,12117,1265,0.1044
2019-10-13T15:00:00Z,2019-10-13T17:00:00+0200,37191,,35.33,8220,1570,0.191,20610,3432,0.1665,8493,2193,0.2582,12117,1239,0.1022
2019-10-13T16:00:00Z,2019-10-13T18:00:00+0200,38426,,45.5,8220,554,0.0675,20610,3354,0.1627,8493,2160,0.2543,12117,1194,0.0985
2019-10-13T17:00:00Z,2019-10-13T19:00:00+0200,39720,,60.19,8220,11,0.0013,20610,3515,0.1705,8493,2418,0.2848,12117,1097,0.0905
2019-10-13T18:00:00Z,2019-10-13T20:00:00+0200,38874,,54,8220,2,0.0002,20610,3454,0.1676,8493,2409,0.2836,12117,1045,0.0862
2019-10-13T19:00:00Z,2019-10-13T21:00:00+0200,36232,,39.98,8220,0,0,20610,5312,0.2578,8493,4189,0.4932,12117,1124,0.0928
2019-10-13T20:00:00Z,2019-10-13T22:00:00+0200,33094,,33.08,8220,0,0,20610,5228,0.2537,8493,4039,0.4756,12117,1189,0.0982
2019-10-13T21:00:00Z,2019-10-13T23:00:00+0200,28078,,25,8220,0,0,20610,4933,0.2394,8493,3800,0.4474,12117,1133,0.0935
2019-10-13T22:00:00Z,2019-10-14T00:00:00+0200,26875,,29.99,8220,0,0,20610,4186,0.2031,8493,3132,0.3688,12117,1054,0.087
2019-10-13T23:00:00Z,2019-10-14T01:00:00+0200,24904,,24.63,8220,0,0,20610,2298,0.1115,8493,1471,0.1732,12117,826,0.0682
2019-10-14T00:00:00Z,2019-10-14T02:00:00+0200,24574,22482,28,8220,0,0,20610,3014,0.1462,8493,2089,0.246,12117,925,0.0764
2019-10-14T01:00:00Z,2019-10-14T03:00:00+0200,24269,22214,29.97,8220,0,0,20610,2684,0.1302,8493,1690,0.199,12117,994,0.082
2019-10-14T02:00:00Z,2019-10-14T04:00:00+0200,23972,21895,29.11,8220,0,0,20610,2161,0.1048,8493,1232,0.1451,12117,929,0.0766
2019-10-14T03:00:00Z,2019-10-14T05:00:00+0200,24123,22012,29.92,8220,0,0,20610,1768,0.0857,8493,904,0.1065,12117,864,0.0713
2019-10-14T04:00:00Z,2019-10-14T06:00:00+0200,25427,24050,32.41,8220,0,0,20610,1026,0.0498,8493,357,0.042,12117,670,0.0552
2019-10-14T05:00:00Z,2019-10-14T07:00:00+0200,31437,29443,43.97,8220,0,0,20610,1267,0.0615,8493,512,0.0602,12117,756,0.0624
2019-10-14T06:00:00Z,2019-10-14T08:00:00+0200,37264,34521,45.16,8220,2,0.0002,20610,1064,0.0516,8493,260,0.0307,12117,803,0.0662
2019-10-14T07:00:00Z,2019-10-14T09:00:00+0200,39713,36723,50.6,8220,192,0.0234,20610,955,0.0464,8493,189,0.0223,12117,765,0.0632
2019-10-14T08:00:00Z,2019-10-14T10:00:00+0200,40846,37242,48.6,8220,760,0.0925,20610,1422,0.069,8493,458,0.0539,12117,964,0.0796
2019-10-14T09:00:00Z,2019-10-14T11:00:00+0200,41121,37710,43.32,8220,1230,0.1496,20610,1501,0.0728,8493,618,0.0728,12117,883,0.0728
2019-10-14T10:00:00Z,2019-10-14T12:00:00+0200,41464,38254,40.84,8220,1440,0.1752,20610,2989,0.1451,8493,1901,0.2238,12117,1088,0.0898
2019-10-14T11:00:00Z,2019-10-14T13:00:00+0200,41270,38314,38.81,8220,1295,0.1576,20610,3760,0.1824,8493,2578,0.3036,12117,1182,0.0976
2019-10-14T12:00:00Z,2019-10-14T14:00:00+0200,39908,37848,35.51,8220,1115,0.1356,20610,2821,0.1369,8493,1729,0.2036,12117,1092,0.0902
2019-10-14T13:00:00Z,2019-10-14T15:00:00+0200,39528,37556,36.67,8220,928,0.113,20610,4657,0.226,8493,3347,0.3942,12117,1310,0.1081
2019-10-14T14:00:00Z,2019-10-14T16:00:00+0200,39016,37481,38,8220,650,0.079,20610,4393,0.2132,8493,3091,0.364,12117,1301,0.1074
2019-10-14T15:00:00Z,2019-10-14T17:00:00+0200,40580,38530,41.09,8220,311,0.0378,20610,4493,0.218,8493,3236,0.381,12117,1257,0.1038
2019-10-14T16:00:00Z,2019-10-14T18:00:00+0200,42876,40103,45.21,8220,66,0.008,20610,4723,0.2292,8493,3417,0.4024,12117,1306,0.1078
2019-10-14T17:00:00Z,2019-10-14T19:00:00+0200,44132,39924,52.88,8220,1,0.0001,20610,5080,0.2465,8493,3702,0.4359,12117,1378,0.1138
2019-10-14T18:00:00Z,2019-10-14T20:00:00+0200,43180,38314,48,8220,1,0.0001,20610,3213,0.1559,8493,2005,0.2361,12117,1208,0.0997
2019-10-14T19:00:00Z,2019-10-14T21:00:00+0200,40162,35699,33.4,8220,0,0,20610,3274,0.1589,8493,2066,0.2432,12117,1209,0.0998
2019-10-14T20:00:00Z,2019-10-14T22:00:00+0200,36909,32436,32,8220,0,0,20610,1097,0.0532,8493,147,0.0173,12117,950,0.0784
