utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2019-10-13T17:00:00Z,2019-10-13T19:00:00+0200,5435.48,5554.55,0,468
2019-10-13T18:00:00Z,2019-10-13T20:00:00+0200,5200.76,5393.4,0,485
2019-10-13T19:00:00Z,2019-10-13T21:00:00+0200,4771.98,5014.33,0,517
2019-10-13T20:00:00Z,2019-10-13T22:00:00+0200,4474.98,4684.18,0,513
2019-10-13T21:00:00Z,2019-10-13T23:00:00+0200,4106.78,4201.06,0,532
2019-10-13T22:00:00Z,2019-10-14T00:00:00+0200,3820.06,3930.58,0,546
2019-10-13T23:00:00Z,2019-10-14T01:00:00+0200,3723.53,3810.75,0,539
2019-10-14T00:00:00Z,2019-10-14T02:00:00+0200,3689.13,3730.27,0,519
2019-10-14T01:00:00Z,2019-10-14T03:00:00+0200,3653.26,3730.29,0,525
2019-10-14T02:00:00Z,2019-10-14T04:00:00+0200,3747.57,3849.68,0,548
2019-10-14T03:00:00Z,2019-10-14T05:00:00+0200,4118.41,4209.67,0,578
2019-10-14T04:00:00Z,2019-10-14T06:00:00+0200,4640.73,4751.59,6,607
2019-10-14T05:00:00Z,2019-10-14T07:00:00+0200,5101.08,5198.66,272,589
2019-10-14T06:00:00Z,2019-10-14T08:00:00+0200,5401.26,5542.73,816,506
2019-10-14T07:00:00Z,2019-10-14T09:00:00+0200,5544.64,5701.33,1257,426
2019-10-14T08:00:00Z,2019-10-14T10:00:00+0200,5715.97,5840.86,1547,360
2019-10-14T09:00:00Z,2019-10-14T11:00:00+0200,5810.27,5945.64,1692,296
2019-10-14T10:00:00Z,2019-10-14T12:00:00+0200,5842.67,5974.99,1717,264
2019-10-14T11:00:00Z,2019-10-14T13:00:00+0200,5680.99,5759.62,1623,248
2019-10-14T12:00:00Z,2019-10-14T14:00:00+0200,5439.1,5458.36,1404,237
2019-10-14T13:00:00Z,2019-10-14T15:00:00+0200,5230.67,5239.45,1039,196
2019-10-14T14:00:00Z,2019-10-14T16:00:00+0200,5201.19,5308.47,535,151
2019-10-14T15:00:00Z,2019-10-14T17:00:00+0200,5317.05,5514.56,78,140
2019-10-14T16:00:00Z,2019-10-14T18:00:00+0200,5911.31,6003.94,0,172
2019-10-14T17:00:00Z,2019-10-14T19:00:00+0200,5975.4,6132.56,0,182
2019-10-14T18:00:00Z,2019-10-14T20:00:00+0200,5593.5,5751.49,0,172
2019-10-14T19:00:00Z,2019-10-14T21:00:00+0200,5034.35,5212.21,0,163
2019-10-14T20:00:00Z,2019-10-14T22:00:00+0200,4745.06,4902.07,0,180
2019-10-14T21:00:00Z,2019-10-14T23:00:00+0200,4392.49,4383.31,0,219
2019-10-14T22:00:00Z,2019-10-15T00:00:00+0200,4136.44,4092.89,0,225
2019-10-14T23:00:00Z,2019-10-15T01:00:00+0200,3999.27,3923.08,0,235
2019-10-15T00:00:00Z,2019-10-15T02:00:00+0200,3941.47,3852.71,0,259
2019-10-15T01:00:00Z,2019-10-15T03:00:00+0200,3936.92,3832.8,0,278
2019-10-15T02:00:00Z,2019-10-15T04:00:00+0200,4028.4,3921.95,0,262
2019-10-15T03:00:00Z,2019-10-15T05:00:00+0200,4340,4282.15,0,242
2019-10-15T04:00:00Z,2019-10-15T06:00:00+0200,4811.56,4743.87,6,222
2019-10-15T05:00:00Z,2019-10-15T07:00:00+0200,5168.26,5175,265,210
2019-10-15T06:00:00Z,2019-10-15T08:00:00+0200,5581.58,5585.37,798,163
2019-10-15T07:00:00Z,2019-10-15T09:00:00+0200,5747.69,5780.8,1249,124
2019-10-15T08:00:00Z,2019-10-15T10:00:00+0200,5875.37,5938.78,1530,117
2019-10-15T09:00:00Z,2019-10-15T11:00:00+0200,6008.76,6024.25,1675,111
2019-10-15T10:00:00Z,2019-10-15T12:00:00+0200,6024.66,5993.71,1711,105
2019-10-15T11:00:00Z,2019-10-15T13:00:00+0200,5770.11,5748.44,1616,115
2019-10-15T12:00:00Z,2019-10-15T14:00:00+0200,5466.3,5448.36,1392,123
2019-10-15T13:00:00Z,2019-10-15T15:00:00+0200,5280.97,5279.37,1023,120
2019-10-15T14:00:00Z,2019-10-15T16:00:00+0200,5282.51,5288.6,515,96
2019-10-15T15:00:00Z,2019-10-15T17:00:00+0200,5428.39,5511.64,70,74
2019-10-15T16:00:00Z,2019-10-15T18:00:00+0200,6023.99,6046.05,0,67
2019-10-15T17:00:00Z,2019-10-15T19:00:00+0200,6068.6,6174.86,0,51
2019-10-15T18:00:00Z,2019-10-15T20:00:00+0200,5707.58,5763.78,0,67
2019-10-15T19:00:00Z,2019-10-15T21:00:00+0200,5146.41,5214.32,0,78
2019-10-15T20:00:00Z,2019-10-15T22:00:00+0200,4872.43,4874.24,0,75
2019-10-15T21:00:00Z,2019-10-15T23:00:00+0200,4485.71,4448.96,0,79
2019-10-15T22:00:00Z,2019-10-16T00:00:00+0200,4169.69,4188.51,0,79
2019-10-15T23:00:00Z,2019-10-16T01:00:00+0200,4000.45,4048.61,0,74
2019-10-16T00:00:00Z,2019-10-16T02:00:00+0200,4010.25,3998.23,0,72
2019-10-16T01:00:00Z,2019-10-16T03:00:00+0200,4000.97,3988.45,0,74
2019-10-16T02:00:00Z,2019-10-16T04:00:00+0200,4113.36,4077.67,0,102
2019-10-16T03:00:00Z,2019-10-16T05:00:00+0200,4456.78,4397.58,0,108
2019-10-16T04:00:00Z,2019-10-16T06:00:00+0200,4944.19,4858.04,4,111
2019-10-16T05:00:00Z,2019-10-16T07:00:00+0200,5262.36,5246.97,243,133
2019-10-16T06:00:00Z,2019-10-16T08:00:00+0200,5608.72,5651.75,767,151
2019-10-16T07:00:00Z,2019-10-16T09:00:00+0200,5809.13,5844.3,1201,125
2019-10-16T08:00:00Z,2019-10-16T10:00:00+0200,5926.77,5995.37,1455,113
2019-10-16T09:00:00Z,2019-10-16T11:00:00+0200,5995.23,6076.4,1602,120
2019-10-16T10:00:00Z,2019-10-16T12:00:00+0200,5984.62,6052.42,1637,99
2019-10-16T11:00:00Z,2019-10-16T13:00:00+0200,5806.59,5846.03,1561,93
2019-10-16T12:00:00Z,2019-10-16T14:00:00+0200,5495.13,5499.7,1335,90
2019-10-16T13:00:00Z,2019-10-16T15:00:00+0200,5291.28,5311.74,969,95
2019-10-16T14:00:00Z,2019-10-16T16:00:00+0200,5246.23,5307.17,473,85
2019-10-16T15:00:00Z,2019-10-16T17:00:00+0200,5397.68,5560.12,61,76
2019-10-16T16:00:00Z,2019-10-16T18:00:00+0200,6006.77,6040.82,0,50
2019-10-16T17:00:00Z,2019-10-16T19:00:00+0200,6070.03,6150.03,0,46
2019-10-16T18:00:00Z,2019-10-16T20:00:00+0200,5691.14,5758.98,0,43
2019-10-16T19:00:00Z,2019-10-16T21:00:00+0200,5154.36,5209.74,0,39
2019-10-16T20:00:00Z,2019-10-16T22:00:00+0200,4883.87,4879.54,0,43
2019-10-16T21:00:00Z,2019-10-16T23:00:00+0200,4465.75,4485.21,0,43
2019-10-16T22:00:00Z,2019-10-17T00:00:00+0200,4225.54,4185.06,0,51
2019-10-16T23:00:00Z,2019-10-17T01:00:00+0200,4099.37,4014.99,0,82
2019-10-17T00:00:00Z,2019-10-17T02:00:00+0200,4042.15,3964.66,0,92
2019-10-17T01:00:00Z,2019-10-17T03:00:00+0200,4023.25,3964.96,0,110
2019-10-17T02:00:00Z,2019-10-17T04:00:00+0200,4134.09,4114.27,0,141
2019-10-17T03:00:00Z,2019-10-17T05:00:00+0200,4489.93,4454.27,0,157
2019-10-17T04:00:00Z,2019-10-17T06:00:00+0200,4987.27,4934.47,2,122
2019-10-17T05:00:00Z,2019-10-17T07:00:00+0200,5375.48,5244.46,160,100
2019-10-17T06:00:00Z,2019-10-17T08:00:00+0200,5752.31,5561.6,607,94
2019-10-17T07:00:00Z,2019-10-17T09:00:00+0200,5908.54,5741.11,1000,75
2019-10-17T08:00:00Z,2019-10-17T10:00:00+0200,6041.68,5887.32,1291,62
2019-10-17T09:00:00Z,2019-10-17T11:00:00+0200,6133.45,5982.64,1471,62
2019-10-17T10:00:00Z,2019-10-17T12:00:00+0200,6114.61,5952.56,1544,72
2019-10-17T11:00:00Z,2019-10-17T13:00:00+0200,5861.98,5725.2,1468,55
2019-10-17T12:00:00Z,2019-10-17T14:00:00+0200,5569.88,5391.64,1241,48
2019-10-17T13:00:00Z,2019-10-17T15:00:00+0200,5449.78,5231.84,874,39
2019-10-17T14:00:00Z,2019-10-17T16:00:00+0200,5414.28,5300.88,401,26
2019-10-17T15:00:00Z,2019-10-17T17:00:00+0200,5561.98,5546.64,47,18
2019-10-17T16:00:00Z,2019-10-17T18:00:00+0200,6138.03,6087.09,0,27
2019-10-17T17:00:00Z,2019-10-17T19:00:00+0200,6140.67,6186.51,0,42
2019-10-17T18:00:00Z,2019-10-17T20:00:00+0200,5778.54,5765.58,0,35
2019-10-17T19:00:00Z,2019-10-17T21:00:00+0200,5238.05,5226.18,0,21
2019-10-17T20:00:00Z,2019-10-17T22:00:00+0200,4949.84,4885.93,0,12
2019-10-17T21:00:00Z,2019-10-17T23:00:00+0200,4568.13,4494.43,0,8
2019-10-17T22:00:00Z,2019-10-18T00:00:00+0200,4314.12,4254.28,0,9
2019-10-17T23:00:00Z,2019-10-18T01:00:00+0200,4168.17,4124.02,0,8
2019-10-18T00:00:00Z,2019-10-18T02:00:00+0200,4106.45,4053.69,0,6
2019-10-18T01:00:00Z,2019-10-18T03:00:00+0200,4088.73,4034.06,0,4
2019-10-18T02:00:00Z,2019-10-18T04:00:00+0200,4222.51,4153.47,0,6
2019-10-18T03:00:00Z,2019-10-18T05:00:00+0200,4549.45,4513.46,0,2
2019-10-18T04:00:00Z,2019-10-18T06:00:00+0200,5012.77,5013.44,2,3
2019-10-18T05:00:00Z,2019-10-18T07:00:00+0200,5373.48,5429.87,152,5
2019-10-18T06:00:00Z,2019-10-18T08:00:00+0200,5737.42,5851.87,561,9
2019-10-18T07:00:00Z,2019-10-18T09:00:00+0200,5923.82,6052.66,1003,9
2019-10-18T08:00:00Z,2019-10-18T10:00:00+0200,6000.51,6190.45,1324,16
2019-10-18T09:00:00Z,2019-10-18T11:00:00+0200,6058.01,6212.72,1502,28
2019-10-18T10:00:00Z,2019-10-18T12:00:00+0200,6047.43,6147.1,1520,46
2019-10-18T11:00:00Z,2019-10-18T13:00:00+0200,5878.6,5914.43,1413,60
2019-10-18T12:00:00Z,2019-10-18T14:00:00+0200,5576.27,5578.28,1151,69
2019-10-18T13:00:00Z,2019-10-18T15:00:00+0200,5404.17,5346.8,766,83
2019-10-18T14:00:00Z,2019-10-18T16:00:00+0200,5361.33,5328.97,327,61
2019-10-18T15:00:00Z,2019-10-18T17:00:00+0200,5520.19,5567.42,36,41
2019-10-18T16:00:00Z,2019-10-18T18:00:00+0200,6034.22,6066.11,0,37
2019-10-18T17:00:00Z,2019-10-18T19:00:00+0200,5988.36,6145.65,0,30
2019-10-18T18:00:00Z,2019-10-18T20:00:00+0200,5500.23,5724.52,0,31
2019-10-18T19:00:00Z,2019-10-18T21:00:00+0200,5008.33,5185.13,0,32
2019-10-18T20:00:00Z,2019-10-18T22:00:00+0200,4847.37,4864.93,0,33
2019-10-18T21:00:00Z,2019-10-18T23:00:00+0200,4530,4603.31,0,29
2019-10-18T22:00:00Z,2019-10-19T00:00:00+0200,4290.33,4323.21,0,33
2019-10-18T23:00:00Z,2019-10-19T01:00:00+0200,4129.13,4163.12,0,26
2019-10-19T00:00:00Z,2019-10-19T02:00:00+0200,4067.06,4092.77,0,13
2019-10-19T01:00:00Z,2019-10-19T03:00:00+0200,4094.67,4043.12,0,13
2019-10-19T02:00:00Z,2019-10-19T04:00:00+0200,4141.8,4092.56,0,15
2019-10-19T03:00:00Z,2019-10-19T05:00:00+0200,4281.8,4272.34,0,7
2019-10-19T04:00:00Z,2019-10-19T06:00:00+0200,4495.72,4472.37,2,5
2019-10-19T05:00:00Z,2019-10-19T07:00:00+0200,4836.47,4869.29,157,4
2019-10-19T06:00:00Z,2019-10-19T08:00:00+0200,5286.3,5351.45,565,7
2019-10-19T07:00:00Z,2019-10-19T09:00:00+0200,5507.2,5673,999,8
2019-10-19T08:00:00Z,2019-10-19T10:00:00+0200,5715.08,5855.6,1340,11
2019-10-19T09:00:00Z,2019-10-19T11:00:00+0200,5856.7,5950.91,1510,17
2019-10-19T10:00:00Z,2019-10-19T12:00:00+0200,5859.83,5919.29,1544,23
2019-10-19T11:00:00Z,2019-10-19T13:00:00+0200,5610.64,5649.02,1428,37
2019-10-19T12:00:00Z,2019-10-19T14:00:00+0200,5241.54,5279.11,1186,56
2019-10-19T13:00:00Z,2019-10-19T15:00:00+0200,5091.82,5030.56,842,57
2019-10-19T14:00:00Z,2019-10-19T16:00:00+0200,5112.39,5018.41,383,62
2019-10-19T15:00:00Z,2019-10-19T17:00:00+0200,5340.98,5286.71,42,48
2019-10-19T16:00:00Z,2019-10-19T18:00:00+0200,5914.79,5805.01,0,33
2019-10-19T17:00:00Z,2019-10-19T19:00:00+0200,5833.36,5834.07,0,22
2019-10-19T18:00:00Z,2019-10-19T20:00:00+0200,5471.56,5513.05,0,19
2019-10-19T19:00:00Z,2019-10-19T21:00:00+0200,5067.09,5113.7,0,19
2019-10-19T20:00:00Z,2019-10-19T22:00:00+0200,4717.51,4793.27,0,16
2019-10-19T21:00:00Z,2019-10-19T23:00:00+0200,4441.76,4464.13,0,14
2019-10-19T22:00:00Z,2019-10-20T00:00:00+0200,4176.88,4164.28,0,11
2019-10-19T23:00:00Z,2019-10-20T01:00:00+0200,4003.74,4014.21,0,14
2019-10-20T00:00:00Z,2019-10-20T02:00:00+0200,3880.95,3883.78,0,14
2019-10-20T01:00:00Z,2019-10-20T03:00:00+0200,3860.44,3824.1,0,20
2019-10-20T02:00:00Z,2019-10-20T04:00:00+0200,3858.68,3843.54,0,21
2019-10-20T03:00:00Z,2019-10-20T05:00:00+0200,3953.55,3943.44,0,35
2019-10-20T04:00:00Z,2019-10-20T06:00:00+0200,3997.3,4003.38,1,59
2019-10-20T05:00:00Z,2019-10-20T07:00:00+0200,4215.37,4316.53,156,66
2019-10-20T06:00:00Z,2019-10-20T08:00:00+0200,4620.87,4769.86,578,71
2019-10-20T07:00:00Z,2019-10-20T09:00:00+0200,4945.08,5160.91,979,66
2019-10-20T08:00:00Z,2019-10-20T10:00:00+0200,5243.48,5448.98,1340,65
2019-10-20T09:00:00Z,2019-10-20T11:00:00+0200,5440.26,5587.5,1571,70
2019-10-20T10:00:00Z,2019-10-20T12:00:00+0200,5313.47,5496.39,1607,79
2019-10-20T11:00:00Z,2019-10-20T13:00:00+0200,4926.65,5098.27,1510,93
2019-10-20T12:00:00Z,2019-10-20T14:00:00+0200,4587.96,4809.66,1259,91
2019-10-20T13:00:00Z,2019-10-20T15:00:00+0200,4476.08,4687.38,884,84
2019-10-20T14:00:00Z,2019-10-20T16:00:00+0200,4576.67,4762.5,400,93
2019-10-20T15:00:00Z,2019-10-20T17:00:00+0200,4816.12,5079.54,41,119
2019-10-20T16:00:00Z,2019-10-20T18:00:00+0200,5384,5486.16,0,131
2019-10-20T17:00:00Z,2019-10-20T19:00:00+0200,5370.85,5664.85,0,152
2019-10-20T18:00:00Z,2019-10-20T20:00:00+0200,5160.91,5494.07,0,156
2019-10-20T19:00:00Z,2019-10-20T21:00:00+0200,4799.59,5084.75,0,164
2019-10-20T20:00:00Z,2019-10-20T22:00:00+0200,4479.3,4744.37,0,173
2019-10-20T21:00:00Z,2019-10-20T23:00:00+0200,4139.02,4364.21,0,197
2019-10-20T22:00:00Z,2019-10-21T00:00:00+0200,3884.17,4084.51,0,232
2019-10-20T23:00:00Z,2019-10-21T01:00:00+0200,3783.1,3934.45,0,295
2019-10-21T00:00:00Z,2019-10-21T02:00:00+0200,3738.1,3863.97,0,350
2019-10-21T01:00:00Z,2019-10-21T03:00:00+0200,3744.35,3824.25,0,416
2019-10-21T02:00:00Z,2019-10-21T04:00:00+0200,3829.31,3953.72,0,491
2019-10-21T03:00:00Z,2019-10-21T05:00:00+0200,4185.21,4323.78,0,562
2019-10-21T04:00:00Z,2019-10-21T06:00:00+0200,4707.9,4863.55,2,613
2019-10-21T05:00:00Z,2019-10-21T07:00:00+0200,4997.76,5268.07,187,656
2019-10-21T06:00:00Z,2019-10-21T08:00:00+0200,5353.18,5651.13,687,640
2019-10-21T07:00:00Z,2019-10-21T09:00:00+0200,5528.51,5839.98,1138,581
2019-10-21T08:00:00Z,2019-10-21T10:00:00+0200,5670.69,5966.69,1438,522
2019-10-21T09:00:00Z,2019-10-21T11:00:00+0200,5800.4,6051.32,1605,492
2019-10-21T10:00:00Z,2019-10-21T12:00:00+0200,5815.97,6041.93,1632,486
2019-10-21T11:00:00Z,2019-10-21T13:00:00+0200,5663.76,5876.28,1532,502
2019-10-21T12:00:00Z,2019-10-21T14:00:00+0200,5364.72,5625.95,1296,513
2019-10-21T13:00:00Z,2019-10-21T15:00:00+0200,5184.75,5416.39,917,513
2019-10-21T14:00:00Z,2019-10-21T16:00:00+0200,5150.91,5470.6,412,552
2019-10-21T15:00:00Z,2019-10-21T17:00:00+0200,5285.03,5725.97,40,590
2019-10-21T16:00:00Z,2019-10-21T18:00:00+0200,5805.65,6225.87,0,624
2019-10-21T17:00:00Z,2019-10-21T19:00:00+0200,5767.68,6263.96,0,616
2019-10-21T18:00:00Z,2019-10-21T20:00:00+0200,5404.9,5883.62,0,651
2019-10-21T19:00:00Z,2019-10-21T21:00:00+0200,4851.02,5304.43,0,728
2019-10-21T20:00:00Z,2019-10-21T22:00:00+0200,4556.14,4964.01,0,834
2019-10-21T21:00:00Z,2019-10-21T23:00:00+0200,4179.11,4444.9,0,961
2019-10-21T22:00:00Z,2019-10-22T00:00:00+0200,3928.21,4164.96,0,1050
2019-10-21T23:00:00Z,2019-10-22T01:00:00+0200,3790.28,4034.98,0,1188
2019-10-22T00:00:00Z,2019-10-22T02:00:00+0200,3723.4,3974.58,0,1299
2019-10-22T01:00:00Z,2019-10-22T03:00:00+0200,3744.65,3964.9,0,1348
2019-10-22T02:00:00Z,2019-10-22T04:00:00+0200,3838.23,4054.44,0,1367
2019-10-22T03:00:00Z,2019-10-22T05:00:00+0200,4192.47,4394.54,0,1446
2019-10-22T04:00:00Z,2019-10-22T06:00:00+0200,4632.45,4864.14,1,1495
2019-10-22T05:00:00Z,2019-10-22T07:00:00+0200,4926.48,5196.64,198,1535
2019-10-22T06:00:00Z,2019-10-22T08:00:00+0200,5323.61,5607.9,722,1573
2019-10-22T07:00:00Z,2019-10-22T09:00:00+0200,5493.94,5795.2,1174,1594
2019-10-22T08:00:00Z,2019-10-22T10:00:00+0200,5646.26,5944.38,1458,1547
2019-10-22T09:00:00Z,2019-10-22T11:00:00+0200,5816.78,6033.11,1611,1506
2019-10-22T10:00:00Z,2019-10-22T12:00:00+0200,5804.33,5995.41,1637,1517
2019-10-22T11:00:00Z,2019-10-22T13:00:00+0200,5605.33,5778.02,1532,1477
2019-10-22T12:00:00Z,2019-10-22T14:00:00+0200,5299.15,5463.11,1294,1404
2019-10-22T13:00:00Z,2019-10-22T15:00:00+0200,5127.56,5268.47,923,1353
2019-10-22T14:00:00Z,2019-10-22T16:00:00+0200,5086.89,5311.27,414,1361
2019-10-22T15:00:00Z,2019-10-22T17:00:00+0200,5231.37,5572.99,37,1414
2019-10-22T16:00:00Z,2019-10-22T18:00:00+0200,5785.74,6116.02,0,1477
2019-10-22T17:00:00Z,2019-10-22T19:00:00+0200,5749.88,6144.03,0,1481
2019-10-22T18:00:00Z,2019-10-22T20:00:00+0200,5394.28,5773.78,0,1548
2019-10-22T19:00:00Z,2019-10-22T21:00:00+0200,4826.32,5234.57,0,1591
2019-10-22T20:00:00Z,2019-10-22T22:00:00+0200,4525.53,4924.17,0,1681
2019-10-22T21:00:00Z,2019-10-22T23:00:00+0200,4153.5,4286.52,0,1629
2019-10-22T22:00:00Z,2019-10-23T00:00:00+0200,3915.38,4026.52,0,1666
2019-10-22T23:00:00Z,2019-10-23T01:00:00+0200,3768.11,3886.29,0,1594
2019-10-23T00:00:00Z,2019-10-23T02:00:00+0200,3729.99,3816.03,0,1533
2019-10-23T01:00:00Z,2019-10-23T03:00:00+0200,3734.11,3826.5,0,1507
2019-10-23T02:00:00Z,2019-10-23T04:00:00+0200,3861.06,3945.84,0,1465
2019-10-23T03:00:00Z,2019-10-23T05:00:00+0200,4210.84,4296.16,0,1507
2019-10-23T04:00:00Z,2019-10-23T06:00:00+0200,4742.66,4815.81,1,1496
2019-10-23T05:00:00Z,2019-10-23T07:00:00+0200,5113.4,5152.71,198,1497
2019-10-23T06:00:00Z,2019-10-23T08:00:00+0200,5421.23,5479.68,718,1479
2019-10-23T07:00:00Z,2019-10-23T09:00:00+0200,5583.79,5661.78,1164,1408
2019-10-23T08:00:00Z,2019-10-23T10:00:00+0200,5699.87,5780.7,1463,1342
2019-10-23T09:00:00Z,2019-10-23T11:00:00+0200,5770.34,5887.45,1611,1279
2019-10-23T10:00:00Z,2019-10-23T12:00:00+0200,5767.43,5905.67,1653,1256
2019-10-23T11:00:00Z,2019-10-23T13:00:00+0200,5573.81,5731.36,1569,1275
2019-10-23T12:00:00Z,2019-10-23T14:00:00+0200,5277.87,5436.9,1345,1263
2019-10-23T13:00:00Z,2019-10-23T15:00:00+0200,5123.94,5223.58,975,1225
2019-10-23T14:00:00Z,2019-10-23T16:00:00+0200,5063.79,5204.22,440,1096
2019-10-23T15:00:00Z,2019-10-23T17:00:00+0200,5224.44,5433.16,37,1093
2019-10-23T16:00:00Z,2019-10-23T18:00:00+0200,5788.16,5938.13,0,1182
2019-10-23T17:00:00Z,2019-10-23T19:00:00+0200,5761.35,5916.18,0,1309
2019-10-23T18:00:00Z,2019-10-23T20:00:00+0200,5392.84,5545.97,0,1295
2019-10-23T19:00:00Z,2019-10-23T21:00:00+0200,4831.33,4996.8,0,1329
2019-10-23T20:00:00Z,2019-10-23T22:00:00+0200,4501.4,4696.2,0,1349
2019-10-23T21:00:00Z,2019-10-23T23:00:00+0200,4148.61,4205.24,0,1367
2019-10-23T22:00:00Z,2019-10-24T00:00:00+0200,3904.05,3955.17,0,1369
2019-10-23T23:00:00Z,2019-10-24T01:00:00+0200,3803.22,3815.1,0,1373
2019-10-24T00:00:00Z,2019-10-24T02:00:00+0200,3759.49,3754.86,0,1352
2019-10-24T01:00:00Z,2019-10-24T03:00:00+0200,3724.74,3765.32,0,1322
2019-10-24T02:00:00Z,2019-10-24T04:00:00+0200,3825.01,3884.59,0,1321
2019-10-24T03:00:00Z,2019-10-24T05:00:00+0200,4245.98,4234.96,0,1306
2019-10-24T04:00:00Z,2019-10-24T06:00:00+0200,4771.19,4774.58,1,1294
2019-10-24T05:00:00Z,2019-10-24T07:00:00+0200,5108.08,5135.42,221,1284
2019-10-24T06:00:00Z,2019-10-24T08:00:00+0200,5497.06,5452.87,791,1196
2019-10-24T07:00:00Z,2019-10-24T09:00:00+0200,5624.01,5735.52,1247,1076
2019-10-24T08:00:00Z,2019-10-24T10:00:00+0200,5815.21,5886.27,1534,961
2019-10-24T09:00:00Z,2019-10-24T11:00:00+0200,5934.09,5943.46,1675,875
2019-10-24T10:00:00Z,2019-10-24T12:00:00+0200,5929.15,5901.91,1684,802
2019-10-24T11:00:00Z,2019-10-24T13:00:00+0200,5697.5,5660.7,1582,821
2019-10-24T12:00:00Z,2019-10-24T14:00:00+0200,5415.15,5358.57,1359,807
2019-10-24T13:00:00Z,2019-10-24T15:00:00+0200,5261.32,5197.81,977,747
2019-10-24T14:00:00Z,2019-10-24T16:00:00+0200,5249.8,5180.69,445,678
2019-10-24T15:00:00Z,2019-10-24T17:00:00+0200,5428,5368.87,34,703
2019-10-24T16:00:00Z,2019-10-24T18:00:00+0200,5967.52,5877.2,0,736
2019-10-24T17:00:00Z,2019-10-24T19:00:00+0200,5916.76,5855.19,0,708
2019-10-24T18:00:00Z,2019-10-24T20:00:00+0200,5522.62,5514.92,0,676
2019-10-24T19:00:00Z,2019-10-24T21:00:00+0200,5004.01,4965.65,0,708
2019-10-24T20:00:00Z,2019-10-24T22:00:00+0200,4705.21,4635.01,0,730
2019-10-24T21:00:00Z,2019-10-24T23:00:00+0200,4349.23,4195.8,0,719
2019-10-24T22:00:00Z,2019-10-25T00:00:00+0200,4117.65,3955.48,0,690
2019-10-24T23:00:00Z,2019-10-25T01:00:00+0200,3944.07,3855.37,0,686
2019-10-25T00:00:00Z,2019-10-25T02:00:00+0200,3881.95,3805.09,0,690
2019-10-25T01:00:00Z,2019-10-25T03:00:00+0200,3881.77,3785.45,0,655
2019-10-25T02:00:00Z,2019-10-25T04:00:00+0200,4008.74,3884.77,0,646
2019-10-25T03:00:00Z,2019-10-25T05:00:00+0200,4374.89,4315.3,0,673
2019-10-25T04:00:00Z,2019-10-25T06:00:00+0200,4869.07,4834.97,1,659
2019-10-25T05:00:00Z,2019-10-25T07:00:00+0200,5185.5,5149.79,213,671
2019-10-25T06:00:00Z,2019-10-25T08:00:00+0200,5448.68,5483.36,782,580
2019-10-25T07:00:00Z,2019-10-25T09:00:00+0200,5602.85,5646.58,1241,522
2019-10-25T08:00:00Z,2019-10-25T10:00:00+0200,5697.81,5807.26,1528,486
2019-10-25T09:00:00Z,2019-10-25T11:00:00+0200,5777.51,5884.13,1669,464
2019-10-25T10:00:00Z,2019-10-25T12:00:00+0200,5791.92,5842.61,1688,431
2019-10-25T11:00:00Z,2019-10-25T13:00:00+0200,5611.43,5589.75,1586,440
2019-10-25T12:00:00Z,2019-10-25T14:00:00+0200,5343.67,5285.91,1350,477
2019-10-25T13:00:00Z,2019-10-25T15:00:00+0200,5181.99,5104.88,962,488
2019-10-25T14:00:00Z,2019-10-25T16:00:00+0200,5141.75,5099.34,422,482
2019-10-25T15:00:00Z,2019-10-25T17:00:00+0200,5338.15,5305.39,27,491
2019-10-25T16:00:00Z,2019-10-25T18:00:00+0200,5804.32,5817.35,0,576
2019-10-25T17:00:00Z,2019-10-25T19:00:00+0200,5730.1,5825.22,0,676
2019-10-25T18:00:00Z,2019-10-25T20:00:00+0200,5365.17,5464.84,0,729
2019-10-25T19:00:00Z,2019-10-25T21:00:00+0200,4884.02,4895.3,0,828
2019-10-25T20:00:00Z,2019-10-25T22:00:00+0200,4648.25,4564.95,0,924
2019-10-25T21:00:00Z,2019-10-25T23:00:00+0200,4288.33,4293.58,0,960
2019-10-25T22:00:00Z,2019-10-26T00:00:00+0200,4005.44,4083.37,0,987
2019-10-25T23:00:00Z,2019-10-26T01:00:00+0200,3861.57,3903.29,0,974
2019-10-26T00:00:00Z,2019-10-26T02:00:00+0200,3772.59,3852.97,0,989
2019-10-26T01:00:00Z,2019-10-26T03:00:00+0200,3693.65,3823.12,0,1062
2019-10-26T02:00:00Z,2019-10-26T04:00:00+0200,3751.94,3923.15,0,1069
2019-10-26T03:00:00Z,2019-10-26T05:00:00+0200,3925.48,4083.41,0,1159
2019-10-26T04:00:00Z,2019-10-26T06:00:00+0200,4121.33,4282.82,1,1252
2019-10-26T05:00:00Z,2019-10-26T07:00:00+0200,4410.12,4681.2,200,1267
2019-10-26T06:00:00Z,2019-10-26T08:00:00+0200,4814.86,5167.13,761,1193
2019-10-26T07:00:00Z,2019-10-26T09:00:00+0200,5102.82,5477.55,1218,1089
2019-10-26T08:00:00Z,2019-10-26T10:00:00+0200,5307.56,5666.76,1505,1030
2019-10-26T09:00:00Z,2019-10-26T11:00:00+0200,5440.83,5783.31,1652,982
2019-10-26T10:00:00Z,2019-10-26T12:00:00+0200,5444.25,5753.31,1675,935
